id,carat,cut,color,clarity,depth,table,x,y,z,price
54278,0.38,Ideal,I,IF,61.5,57.0,4.66,4.71,2.88,850
12716,0.37,Ideal,F,SI1,61.0,57.0,4.61,4.64,2.82,647
45975,0.73,Very Good,F,SI1,60.9,59.0,5.77,5.83,3.54,2701
99802,1.02,Very Good,H,SI1,63.3,58.0,6.34,6.38,4.03,4368
123910,2.01,Very Good,I,SI2,63.0,56.0,8.0,7.93,5.02,13655
14411,0.7,Very Good,F,SI1,60.3,62.0,5.72,5.76,3.46,2219
96936,0.45,Ideal,E,SI1,60.9,56.0,4.97,4.93,3.01,1240
85662,0.9,Ideal,G,SI1,61.4,56.0,6.19,6.24,3.8,4726
102935,0.55,Ideal,H,IF,61.6,55.0,5.29,5.27,3.26,2210
164735,2.03,Ideal,F,SI2,61.9,56.0,8.18,8.1,5.02,18572
190179,0.3,Very Good,E,IF,62.2,58.0,4.3,4.35,2.69,925
134277,0.43,Good,D,SI1,63.9,55.0,4.82,4.8,3.06,1047
107023,1.62,Premium,F,SI1,62.4,59.0,7.53,7.48,4.68,11713
17572,1.04,Ideal,D,SI1,60.9,56.0,6.59,6.62,4.02,6236
175584,0.4,Ideal,F,VVS2,61.5,56.0,4.74,4.78,2.92,1127
117918,1.0,Ideal,F,VS2,61.0,57.0,6.47,6.44,3.93,7037
23020,1.04,Premium,F,VS1,61.9,58.0,6.56,6.52,4.05,7910
7933,1.21,Premium,H,VS2,62.5,58.0,6.78,6.82,4.25,6958
102207,0.33,Premium,H,VVS1,61.8,59.0,4.42,4.44,2.74,913
174967,0.5,Ideal,I,VS1,61.6,53.0,5.12,5.16,3.16,1243
151689,1.13,Ideal,F,VS1,61.3,57.0,6.68,6.71,4.11,8104
74093,0.59,Premium,E,VS2,61.6,59.0,5.41,5.36,3.31,1708
91784,0.31,Ideal,G,VVS1,62.1,54.0,4.35,4.35,2.7,779
75560,1.01,Very Good,F,VS2,63.2,60.0,6.39,6.31,4.01,6097
61017,0.34,Premium,D,SI1,61.5,59.0,4.51,4.54,2.78,626
53258,1.02,Ideal,G,SI2,62.3,57.0,6.4,6.44,4.0,4544
166078,0.33,Ideal,D,VS1,61.9,57.0,4.41,4.43,2.74,752
32641,0.91,Very Good,H,SI1,63.8,57.0,6.09,6.13,3.9,3772
43797,0.57,Premium,G,VVS2,59.7,60.0,5.55,5.43,3.25,1902
150786,0.38,Ideal,D,VS1,62.2,56.0,4.66,4.7,2.91,1060
25207,1.21,Good,F,SI1,63.9,61.0,6.77,6.72,4.3,6706
86075,0.41,Ideal,E,SI1,61.2,56.0,4.78,4.8,2.93,995
31318,1.56,Premium,F,SI1,61.6,58.0,7.38,7.47,4.58,11943
17106,1.51,Premium,H,VS2,58.7,61.0,7.49,7.46,4.37,6344
154556,0.5,Good,G,SI2,63.2,56.0,5.04,5.08,3.2,899
94874,1.14,Ideal,F,SI2,61.2,56.0,6.77,6.81,4.15,6033
4885,0.43,Ideal,D,VS2,60.9,57.0,4.91,4.86,2.98,1018
125980,0.73,Ideal,E,SI1,62.3,55.0,5.79,5.77,3.6,2613
99916,1.24,Ideal,F,VS2,60.6,59.0,6.97,6.91,4.21,10002
2072,0.53,Fair,D,SI1,64.6,55.0,5.09,5.05,3.29,1308
26859,1.51,Premium,G,SI1,60.8,57.0,7.43,7.47,4.53,10752
94756,0.52,Ideal,G,VVS2,61.9,54.0,5.17,5.22,3.21,1940
148110,0.52,Ideal,D,VS2,60.1,56.0,5.26,5.24,3.16,1783
89026,0.7,Very Good,E,VS2,60.0,60.0,5.74,5.77,3.46,2728
128906,0.47,Good,F,VS2,63.9,57.0,4.94,4.9,3.16,1221
65546,0.31,Ideal,F,VVS1,62.0,54.0,4.34,4.37,2.7,840
67140,1.1,Ideal,F,VS2,61.4,56.0,6.65,6.67,4.08,7416
8265,1.55,Ideal,H,VS1,61.8,56.0,7.45,7.42,4.59,12987
179823,0.33,Ideal,E,VVS1,62.1,57.0,4.4,4.43,2.75,979
182790,0.91,Ideal,G,SI2,61.9,56.0,6.18,6.23,3.84,3845
162049,1.22,Ideal,H,VS1,61.6,57.0,6.86,6.9,4.24,6847
54269,0.9,Ideal,G,SI2,61.5,57.0,6.24,6.2,3.83,3282
64407,0.75,Premium,E,VS2,61.4,60.0,5.81,5.87,3.58,3273
67638,2.03,Premium,I,SI2,58.5,59.0,8.42,8.35,4.86,14112
3616,1.04,Very Good,F,SI1,63.3,60.0,6.39,6.22,3.99,4682
85477,0.37,Premium,D,SI1,62.0,58.0,4.6,4.62,2.86,874
153217,0.9,Premium,E,VS1,62.0,54.0,6.23,6.16,3.84,5242
10274,0.5,Ideal,D,VS1,60.3,56.0,5.21,5.17,3.13,1810
37826,0.32,Ideal,F,VS2,62.4,57.0,4.37,4.4,2.74,645
39775,1.33,Premium,H,SI2,61.9,58.0,7.07,7.03,4.35,6221
59671,0.51,Ideal,G,VVS2,61.7,55.0,5.15,5.18,3.19,1812
175406,1.03,Ideal,E,SI2,62.0,56.0,6.43,6.46,3.99,4441
152811,2.01,Good,I,VS2,59.9,59.0,8.16,8.2,4.91,16565
126421,0.56,Ideal,H,VS2,61.4,57.0,5.26,5.33,3.25,1391
146174,1.01,Ideal,I,SI1,62.5,56.0,6.39,6.36,3.99,4538
57434,0.5,Premium,E,VS2,61.8,60.0,5.08,5.06,3.14,1849
101422,0.52,Ideal,G,VVS2,62.4,57.0,5.17,5.11,3.21,1814
150554,0.71,Ideal,G,SI1,61.1,57.0,5.76,5.78,3.53,3130
159657,0.33,Very Good,G,VS1,63.1,59.0,4.44,4.46,2.81,854
27738,1.03,Premium,E,VS2,60.5,59.0,6.53,6.6,3.96,7526
34640,1.5,Very Good,E,SI2,63.3,58.0,7.26,7.28,4.6,10483
142502,1.01,Ideal,G,VS1,63.0,56.0,6.44,6.4,4.03,6774
39921,0.32,Premium,E,VS1,61.0,58.0,4.43,4.37,2.69,972
53670,1.02,Premium,D,VS2,60.2,58.0,6.48,6.52,3.91,4606
179755,0.7,Ideal,E,SI2,61.2,57.0,5.68,5.71,3.48,2301
99258,1.07,Ideal,D,SI2,62.0,55.0,6.6,6.53,4.07,4931
148973,2.03,Ideal,I,SI1,60.1,60.0,8.26,8.19,4.94,15843
64790,1.01,Good,G,VS2,62.8,59.0,6.39,6.35,4.0,6126
48876,0.72,Premium,D,VVS2,62.6,60.0,5.73,5.69,3.57,3620
63349,0.41,Ideal,F,IF,61.1,56.0,4.79,4.83,2.94,1439
44246,0.53,Very Good,E,VS1,62.6,58.0,5.11,5.13,3.21,1830
73000,0.3,Premium,G,VS2,62.0,59.0,4.32,4.29,2.67,630
193064,0.71,Premium,H,SI1,60.0,62.0,5.79,5.75,3.46,2207
165127,0.34,Ideal,G,VS2,61.8,55.0,4.48,4.47,2.77,596
34866,0.54,Ideal,D,VS2,62.6,55.0,5.17,5.2,3.25,1852
150477,1.52,Ideal,H,VS2,61.5,56.0,7.4,7.36,4.52,10222
184160,0.32,Good,I,SI2,63.9,54.0,4.35,4.4,2.79,357
7546,0.51,Good,F,SI1,63.3,56.0,5.08,5.1,3.23,1356
122539,0.4,Very Good,E,VS1,61.3,58.0,4.73,4.81,2.92,770
191494,0.91,Very Good,G,SI1,62.1,56.0,6.22,6.19,3.85,4153
103835,1.07,Premium,G,VS2,62.5,58.0,6.52,6.47,4.05,6288
179791,1.01,Very Good,E,SI2,59.5,57.0,6.46,6.5,3.88,4469
140030,0.5,Good,D,SI2,63.2,58.0,5.03,5.06,3.18,1143
109699,1.51,Premium,G,VVS2,61.2,58.0,7.4,7.43,4.53,15197
48895,0.57,Ideal,H,VS1,61.8,56.0,5.32,5.35,3.29,1576
169502,0.7,Good,I,VS2,62.8,58.0,5.64,5.6,3.53,2061
64655,1.52,Ideal,I,SI1,60.4,58.0,7.38,7.47,4.49,8895
133725,1.52,Premium,E,SI1,60.7,58.0,7.44,7.38,4.5,11764
71034,0.34,Ideal,J,VS1,62.5,57.0,4.47,4.45,2.79,647
163041,1.0,Very Good,D,SI1,62.9,60.0,6.33,6.43,4.01,5784
29274,0.56,Very Good,D,SI1,63.2,56.0,5.22,5.25,3.31,1664
93699,0.4,Ideal,E,SI1,62.9,57.0,4.73,4.7,2.96,956
190853,0.71,Very Good,E,VS2,62.9,57.0,5.68,5.71,3.58,3128
67303,0.7,Very Good,E,VS2,62.8,58.0,5.63,5.68,3.54,2131
124880,0.31,Premium,I,VVS1,60.8,58.0,4.42,4.37,2.67,720
120299,1.5,Premium,E,VS2,61.5,60.0,7.35,7.32,4.5,13015
70070,0.8,Ideal,G,VS1,62.1,55.0,5.94,6.0,3.72,3959
118841,0.31,Premium,G,SI1,62.0,58.0,4.34,4.37,2.7,462
48745,1.0,Ideal,E,SI2,62.0,57.0,6.41,6.37,3.96,4284
189093,0.34,Ideal,G,VS2,61.2,56.0,4.54,4.56,2.78,596
189723,0.3,Premium,H,SI1,61.4,58.0,4.34,4.37,2.67,574
188592,0.41,Premium,F,VVS1,60.9,58.0,4.74,4.79,2.9,1295
106759,1.22,Ideal,I,VVS2,62.5,54.0,6.81,6.84,4.26,7881
145673,0.9,Very Good,H,VS1,62.8,57.0,6.12,6.13,3.85,4189
137486,1.52,Ideal,E,SI1,60.9,56.0,7.35,7.43,4.49,12756
180744,1.0,Premium,F,SI1,62.2,60.0,6.4,6.37,3.97,4234
30449,0.52,Ideal,G,VVS2,61.7,56.0,5.13,5.17,3.18,1841
163071,0.34,Very Good,H,VS2,62.6,57.0,4.43,4.48,2.79,537
153028,0.54,Ideal,H,VS1,61.9,55.0,5.25,5.22,3.23,1684
133768,0.4,Ideal,F,VVS1,62.5,56.0,4.74,4.72,2.96,1043
166290,1.21,Ideal,H,VS1,61.8,56.0,6.84,6.79,4.22,7508
120322,0.72,Very Good,F,SI2,60.0,61.0,5.82,5.87,3.5,2462
129099,0.9,Very Good,F,SI1,60.8,63.0,6.15,6.11,3.73,3447
83597,1.51,Ideal,E,SI1,61.7,55.0,7.35,7.43,4.56,11795
157709,0.9,Very Good,F,SI2,62.3,58.0,6.16,6.19,3.85,3510
99980,0.5,Very Good,E,SI1,63.5,61.0,4.96,5.03,3.17,1333
131300,2.2,Premium,F,SI2,61.6,61.0,8.43,8.39,5.21,17045
79842,1.01,Very Good,G,VS1,63.1,60.0,6.39,6.35,4.02,6987
67659,0.55,Ideal,E,VS2,61.6,57.0,5.25,5.32,3.25,1815
140310,1.0,Premium,E,SI2,61.9,60.0,6.47,6.4,3.98,4240
139413,0.38,Ideal,E,VS1,61.9,55.0,4.64,4.7,2.89,1079
125799,1.0,Very Good,I,VS1,63.5,62.0,6.29,6.27,3.99,4422
6295,0.54,Ideal,E,VS1,61.9,56.0,5.21,5.24,3.23,2094
176367,2.03,Ideal,J,SI2,61.8,57.0,8.16,8.13,5.01,11390
107718,0.54,Ideal,H,VVS1,60.6,57.0,5.25,5.2,3.17,1814
100302,0.9,Ideal,H,VS2,62.2,57.0,6.15,6.18,3.84,4062
119794,0.54,Ideal,E,SI1,61.8,55.0,5.26,5.24,3.24,1551
142437,1.01,Premium,F,SI1,60.2,59.0,6.44,6.36,3.86,4004
77332,0.36,Ideal,E,VS1,60.6,56.0,4.59,4.63,2.79,1097
135185,1.53,Ideal,G,SI1,62.7,57.0,7.34,7.31,4.59,12066
2970,0.74,Ideal,G,VS2,61.8,57.0,5.84,5.87,3.61,2956
136850,0.54,Ideal,F,VS2,61.2,55.0,5.28,5.34,3.23,1720
95688,0.33,Premium,G,VVS2,61.6,59.0,4.46,4.4,2.73,1040
90670,0.32,Ideal,D,VS2,61.7,57.0,4.38,4.41,2.72,972
176490,0.33,Ideal,G,VS1,61.5,55.0,4.52,4.47,2.77,854
173090,0.4,Ideal,F,VS1,61.7,57.0,4.72,4.75,2.92,971
188919,0.31,Ideal,F,VS1,61.7,56.0,4.4,4.38,2.71,872
179214,1.0,Premium,E,SI1,61.6,62.0,6.36,6.39,3.93,4918
59077,1.06,Premium,G,VVS1,61.3,59.0,6.57,6.49,4.0,9791
32745,0.51,Very Good,F,VS2,62.9,55.0,5.05,5.08,3.19,1402
154496,0.34,Ideal,I,VVS2,60.6,57.0,4.52,4.45,2.73,765
80401,0.57,Ideal,D,SI1,61.5,57.0,5.32,5.38,3.29,1821
50859,0.5,Premium,H,VS2,60.9,60.0,5.14,5.16,3.15,1349
136776,0.53,Ideal,G,VVS2,61.5,56.0,5.19,5.21,3.2,1957
50565,1.54,Ideal,G,SI1,61.6,55.0,7.42,7.45,4.58,10070
47864,0.3,Ideal,F,VS1,61.2,56.0,4.29,4.32,2.63,731
186526,1.23,Very Good,I,SI1,61.3,59.0,6.84,6.92,4.21,5105
89475,0.76,Premium,F,SI1,59.7,58.0,5.98,5.89,3.54,2548
98808,1.21,Ideal,H,VS2,62.4,54.0,6.83,6.79,4.25,6715
65735,0.9,Very Good,J,SI1,62.5,59.0,6.07,6.15,3.82,2826
51817,0.32,Ideal,D,VVS2,61.8,56.0,4.4,4.35,2.71,1080
167179,1.0,Ideal,G,SI2,62.7,55.0,6.35,6.38,3.99,4150
26533,0.82,Ideal,F,SI1,62.1,54.0,6.05,6.01,3.72,3324
183118,0.36,Premium,D,SI1,62.3,58.0,4.56,4.59,2.85,717
47891,2.05,Very Good,H,SI1,59.9,60.0,8.2,8.25,4.95,16358
183973,1.56,Premium,H,VVS2,60.7,61.0,7.47,7.44,4.53,12316
151345,0.75,Ideal,F,VS2,60.4,57.0,5.9,5.93,3.58,3507
26332,0.3,Ideal,G,VVS2,62.0,54.4,4.3,4.32,2.67,730
159861,0.31,Premium,H,VS1,62.2,58.0,4.31,4.35,2.69,544
21827,0.61,Very Good,E,VS2,61.8,56.0,5.46,5.44,3.37,1989
172613,0.41,Ideal,D,VS1,61.5,56.0,4.78,4.82,2.95,1055
134095,0.34,Ideal,G,VS2,62.1,55.0,4.48,4.45,2.77,765
182681,1.0,Ideal,F,SI2,61.2,61.0,6.45,6.41,3.93,4390
192569,1.01,Premium,D,VVS2,61.3,54.0,6.49,6.47,3.97,10308
12526,0.41,Premium,D,SI1,61.3,60.0,4.79,4.74,2.92,833
90385,0.75,Premium,F,SI1,59.1,58.0,5.96,5.92,3.51,2683
33151,1.05,Fair,G,SI1,64.4,58.0,6.39,6.34,4.1,4463
93436,0.5,Ideal,D,VS2,61.1,57.0,5.12,5.11,3.13,1722
79209,0.31,Ideal,I,SI1,62.3,56.0,4.33,4.37,2.71,408
12059,0.31,Ideal,G,VS2,62.5,57.0,4.34,4.3,2.7,698
182827,2.05,Premium,G,SI2,60.6,57.0,8.22,8.18,5.0,16592
141090,0.41,Ideal,D,VS1,61.9,56.0,4.8,4.76,2.96,1150
66768,0.72,Very Good,D,SI1,63.2,58.0,5.71,5.75,3.62,2795
139703,0.23,Ideal,F,VS1,61.8,54.0,3.94,3.97,2.45,417
8933,0.3,Ideal,G,VS2,62.0,55.0,4.3,4.33,2.68,526
12212,1.32,Fair,F,SI1,63.9,61.0,6.76,6.73,4.35,6858
54089,1.1,Premium,E,SI2,62.7,58.0,6.61,6.53,4.13,4308
182784,0.56,Ideal,D,SI1,62.0,58.0,5.3,5.34,3.3,2018
33711,0.42,Ideal,G,IF,61.6,56.0,4.77,4.79,2.94,1400
83246,0.51,Ideal,G,VVS2,62.0,56.0,5.12,5.15,3.18,1836
139313,0.56,Premium,E,SI2,62.0,58.0,5.26,5.22,3.25,1154
39294,0.23,Very Good,F,VVS1,61.2,55.0,3.94,3.98,2.47,530
94614,2.19,Premium,I,SI2,62.8,58.0,8.27,8.23,5.18,13719
6224,1.12,Premium,D,SI1,61.0,58.0,6.6,6.66,4.05,6908
94895,1.05,Ideal,H,SI1,61.5,56.0,6.51,6.54,4.02,5160
53131,0.31,Ideal,G,SI1,62.6,55.0,4.35,4.34,2.72,593
173006,0.54,Ideal,G,VS1,61.1,57.0,5.24,5.27,3.21,1824
36102,0.72,Good,E,VS1,59.9,61.0,5.79,5.84,3.48,3703
135598,0.43,Ideal,J,VS2,61.4,57.0,4.83,4.87,2.98,716
92286,0.31,Ideal,G,VVS2,61.6,54.0,4.37,4.4,2.7,613
187670,1.01,Ideal,H,IF,61.6,58.0,6.47,6.51,4.0,7466
114111,0.58,Good,I,VS2,63.7,56.0,5.24,5.28,3.34,1437
192895,1.06,Ideal,E,SI2,61.4,55.0,6.58,6.62,4.06,4215
74653,1.5,Ideal,G,VS2,62.4,57.0,7.31,7.33,4.56,12165
99964,0.35,Ideal,H,SI1,61.1,56.0,4.56,4.57,2.79,492
18516,0.32,Ideal,G,VVS1,61.8,55.0,4.42,4.39,2.73,1080
85899,0.33,Ideal,H,VS2,62.2,55.0,4.42,4.45,2.75,491
141401,0.91,Very Good,E,SI1,61.1,59.0,6.25,6.22,3.81,4284
17957,0.78,Ideal,G,SI1,61.9,55.0,5.84,5.88,3.64,2475
39434,0.9,Very Good,I,VS2,63.0,57.0,6.1,6.13,3.85,3489
139083,0.32,Ideal,F,SI1,62.1,54.0,4.38,4.42,2.73,515
65905,1.07,Ideal,G,SI2,62.3,55.0,6.56,6.6,4.1,4425
10009,0.37,Premium,E,IF,59.5,58.0,4.68,4.64,2.78,1300
84583,1.04,Premium,G,VVS2,59.4,58.0,6.62,6.65,3.93,8938
25283,1.5,Premium,J,SI1,62.9,53.0,7.36,7.31,4.62,6124
142292,1.04,Ideal,H,VS1,62.2,56.0,6.54,6.48,4.05,5055
12844,0.31,Ideal,G,SI2,61.9,56.0,4.34,4.38,2.7,408
822,0.23,Very Good,G,VVS1,61.3,59.0,3.94,3.96,2.42,414
137032,1.01,Good,J,VS2,58.1,64.0,6.6,6.56,3.82,4337
37120,0.54,Ideal,E,SI1,61.6,55.0,5.28,5.25,3.24,1651
62165,0.71,Ideal,J,VS1,62.5,54.0,5.71,5.74,3.59,2276
44462,1.64,Premium,G,VS2,61.2,59.0,7.59,7.62,4.65,13474
188146,0.3,Ideal,H,VVS2,62.1,54.0,4.29,4.34,2.68,600
29790,2.33,Premium,H,I1,62.2,60.0,8.51,8.4,5.25,12587
133561,0.42,Premium,E,VS1,61.6,58.0,4.82,4.84,2.97,1184
60187,0.32,Very Good,H,VVS2,63.4,54.0,4.33,4.36,2.76,602
125839,0.32,Ideal,H,VS2,61.4,55.0,4.39,4.42,2.71,648
180944,1.63,Very Good,H,IF,61.4,60.0,7.57,7.62,4.64,17996
169438,1.06,Premium,F,SI1,60.2,62.0,6.61,6.67,3.98,5671
103200,0.24,Ideal,H,VVS2,61.6,54.0,3.98,4.01,2.46,552
47075,1.5,Premium,F,VS2,61.8,59.0,7.32,7.26,4.5,14787
71723,0.67,Good,E,SI1,60.4,58.0,5.65,5.7,3.42,2409
156876,0.55,Ideal,G,SI1,60.9,57.0,5.31,5.27,3.23,1436
142758,1.0,Good,F,SI2,63.1,60.0,6.32,6.41,4.02,3764
110671,0.5,Premium,E,VS2,61.0,59.0,5.15,5.12,3.14,1746
154241,0.9,Premium,D,SI2,61.1,62.0,6.23,6.22,3.8,3823
181652,0.52,Premium,F,VS2,62.1,58.0,5.18,5.14,3.21,1662
132751,2.0,Very Good,F,SI1,63.0,58.0,7.93,8.07,5.05,18318
54151,0.36,Ideal,J,IF,62.1,55.0,4.59,4.6,2.86,533
122178,0.38,Ideal,E,SI1,61.9,57.0,4.61,4.64,2.86,653
42462,1.2,Premium,H,SI2,63.0,57.0,6.75,6.71,4.24,5376
3847,0.47,Very Good,E,VS1,61.8,60.0,4.96,5.01,3.09,1850
146076,0.52,Ideal,E,VS2,61.9,56.0,5.14,5.16,3.19,1585
59642,0.34,Ideal,F,VS2,60.4,56.0,4.51,4.53,2.73,726
155843,1.01,Premium,G,SI1,59.8,59.0,6.42,6.39,3.83,4259
70959,0.31,Very Good,F,VVS2,61.1,57.6,4.34,4.4,2.67,652
31547,0.61,Very Good,H,VVS2,61.7,57.0,5.39,5.48,3.35,2180
133332,0.81,Ideal,D,SI2,61.9,57.0,5.95,5.98,3.69,2804
156566,0.23,Very Good,E,VVS1,62.2,60.0,3.93,3.96,2.45,530
148391,2.01,Premium,I,SI2,59.8,59.0,8.2,8.15,4.9,10835
40992,0.3,Ideal,D,VS2,59.5,58.0,4.4,4.43,2.63,670
189441,2.01,Good,E,SI2,60.2,61.0,8.07,8.11,4.87,15804
146737,1.01,Ideal,E,SI1,61.0,58.0,6.52,6.45,3.96,5708
101962,0.31,Ideal,G,VVS2,61.4,55.0,4.39,4.41,2.7,936
141095,0.51,Ideal,G,IF,62.3,56.0,5.17,5.14,3.21,2550
46846,0.91,Good,H,VVS2,64.3,61.0,6.08,6.12,3.9,8107
24485,0.31,Very Good,H,VVS2,63.2,57.0,4.29,4.28,2.71,625
103169,1.71,Very Good,F,SI1,62.9,58.0,7.59,7.57,4.78,13096
63799,1.02,Ideal,E,SI1,61.2,58.0,6.51,6.54,4.0,5268
74762,1.01,Premium,G,VS2,62.2,60.0,6.33,6.31,3.93,5367
5145,1.01,Very Good,F,VVS1,62.4,57.0,6.36,6.43,3.99,9810
17801,1.08,Premium,G,SI2,61.4,58.0,6.6,6.56,4.04,4718
136941,1.64,Ideal,I,VS2,61.4,56.0,7.62,7.59,4.67,11019
88254,0.7,Very Good,G,SI2,62.4,58.0,5.67,5.7,3.55,2076
128665,0.55,Ideal,D,VS2,61.4,59.0,5.24,5.27,3.23,1822
151729,1.21,Ideal,G,VS1,62.0,59.0,6.81,6.86,4.24,8298
68182,0.38,Ideal,G,VS1,62.8,57.0,4.59,4.61,2.89,650
98530,0.43,Ideal,E,SI1,62.1,56.0,4.83,4.87,3.01,930
109381,2.01,Ideal,H,VS2,60.5,57.0,8.15,8.07,4.93,12342
153964,0.7,Premium,F,VS2,60.2,58.0,5.82,5.77,3.49,2840
150824,0.42,Ideal,D,VVS2,62.8,55.0,4.76,4.73,2.98,1238
10870,0.34,Premium,D,SI2,60.2,59.0,4.51,4.55,2.73,568
84484,1.5,Very Good,E,VS2,62.0,58.0,7.27,7.31,4.52,8629
57913,0.51,Premium,G,VVS1,61.8,58.0,5.14,5.09,3.16,1883
21674,0.34,Good,G,IF,63.1,55.0,4.44,4.41,2.8,889
182202,1.21,Ideal,H,VS2,60.4,57.0,6.9,6.95,4.16,7143
8740,1.01,Premium,F,VS2,62.0,60.0,6.33,6.38,3.94,6058
63110,0.51,Very Good,G,SI1,62.4,62.0,5.07,5.09,3.17,1264
177855,0.71,Good,H,VS2,59.2,60.2,5.81,5.85,3.46,2447
186796,0.72,Premium,F,SI1,60.1,61.0,5.85,5.78,3.49,2469
168204,1.0,Good,G,SI1,63.7,57.0,6.28,6.32,4.02,4533
62207,1.01,Ideal,E,SI1,62.6,58.0,6.39,6.37,4.0,4940
109216,1.2,Ideal,G,VS1,61.4,57.0,6.83,6.89,4.21,8398
74386,1.03,Ideal,I,SI2,61.4,56.0,6.46,6.49,3.98,3858
106666,1.51,Very Good,I,VS2,63.3,58.0,7.35,7.25,4.62,9139
96054,0.51,Ideal,G,VVS2,61.9,56.0,5.14,5.18,3.18,2096
163030,1.05,Ideal,G,VVS2,62.5,57.0,6.47,6.5,4.05,8372
147208,1.1,Ideal,J,SI1,61.2,56.0,6.66,6.7,4.09,5198
183302,0.7,Very Good,F,SI1,63.6,57.0,5.57,5.58,3.54,2196
99506,1.03,Premium,E,SI1,61.9,60.0,6.49,6.46,4.01,4844
140342,0.31,Premium,H,VS2,61.7,59.0,4.31,4.34,2.67,489
12382,0.41,Ideal,E,SI2,61.9,55.0,4.79,4.81,2.97,876
72691,1.19,Ideal,I,SI1,61.6,57.0,6.83,6.88,4.21,5460
152977,2.04,Premium,G,SI1,60.8,60.0,8.2,8.14,4.97,18718
80010,0.29,Ideal,H,VS1,62.0,54.0,4.24,4.27,2.64,389
6345,1.12,Very Good,G,VS2,60.6,58.0,6.75,6.77,4.1,6399
146181,0.31,Good,H,SI1,63.9,55.0,4.3,4.33,2.75,426
177610,2.0,Fair,F,SI2,63.7,59.0,8.09,7.94,5.09,12998
29096,0.51,Ideal,E,VS2,62.0,56.0,5.11,5.15,3.19,1657
128493,0.7,Ideal,J,SI1,61.7,55.0,5.71,5.75,3.54,2002
180798,0.44,Ideal,F,VVS2,62.0,55.0,4.89,4.85,3.02,1196
70954,1.03,Premium,D,SI2,61.9,59.0,6.44,6.39,3.98,4588
21845,0.3,Ideal,H,VS2,61.8,55.0,4.32,4.35,2.68,504
29523,1.01,Ideal,G,VS2,62.4,56.0,6.39,6.41,4.0,6309
153124,1.23,Very Good,H,SI1,63.3,56.0,6.87,6.8,4.32,6954
24058,1.03,Premium,F,SI1,62.4,60.0,6.45,6.4,4.01,5335
185291,0.9,Ideal,E,SI1,62.8,56.0,6.16,6.18,3.87,4579
77400,0.31,Ideal,D,VS2,62.3,57.0,4.31,4.32,2.69,942
63764,0.5,Very Good,E,VS2,61.7,62.0,5.09,5.15,3.16,1446
97247,0.7,Good,F,SI1,64.0,62.0,5.57,5.54,3.6,2563
59392,2.01,Premium,H,SI2,62.4,60.0,8.07,8.0,5.01,12617
99754,0.42,Very Good,H,SI1,60.4,60.0,4.8,4.83,2.91,700
131442,1.02,Very Good,H,VS1,62.9,57.0,6.37,6.41,4.01,5998
65917,0.3,Very Good,G,IF,61.7,55.0,4.32,4.34,2.67,796
33162,0.7,Very Good,G,VS1,62.9,58.0,5.64,5.67,3.55,2853
28754,0.71,Ideal,E,VS2,61.5,57.0,5.74,5.77,3.54,2981
54476,0.51,Ideal,E,SI1,62.2,56.0,5.14,5.17,3.2,1324
167753,0.85,Ideal,H,SI2,61.4,55.0,6.17,6.13,3.77,3452
7077,2.03,Ideal,F,SI2,62.3,55.0,8.08,8.13,5.04,17710
77928,0.32,Ideal,D,VS2,62.5,57.0,4.37,4.39,2.73,972
117312,0.7,Ideal,H,SI1,62.1,57.0,5.71,5.73,3.55,2322
84664,0.58,Good,G,VVS2,63.7,56.0,5.28,5.29,3.35,2093
107862,1.0,Very Good,J,SI2,62.7,56.0,6.34,6.38,3.99,3594
116464,0.32,Ideal,D,VS2,60.6,57.0,4.42,4.37,2.66,972
109544,2.01,Very Good,J,VS2,60.7,60.0,8.14,8.09,4.91,13629
10592,0.71,Good,E,VS2,63.6,58.0,5.61,5.65,3.58,2607
17839,1.06,Premium,E,VS1,61.3,59.0,6.59,6.54,4.03,9209
89041,0.7,Good,F,SI1,64.0,57.0,5.56,5.51,3.55,2157
155664,0.67,Ideal,D,SI2,61.6,57.0,5.64,5.6,3.48,2351
33090,0.71,Ideal,H,VS2,61.7,56.0,5.72,5.75,3.54,2732
45604,0.56,Ideal,F,VS1,61.1,56.0,5.32,5.34,3.25,1949
183184,0.53,Ideal,D,VS2,62.1,57.0,5.17,5.15,3.21,2066
62041,0.32,Ideal,D,VS2,62.1,54.0,4.42,4.44,2.75,972
48446,0.35,Ideal,F,VS2,61.6,56.0,4.54,4.58,2.81,800
59449,1.07,Ideal,F,SI2,62.0,56.0,6.54,6.58,4.07,5387
102359,1.01,Premium,E,SI1,60.3,59.0,6.53,6.47,3.92,4853
181448,1.56,Good,H,VS1,64.2,58.0,7.28,7.35,4.7,11688
37869,0.31,Ideal,H,SI2,62.2,54.0,4.33,4.36,2.7,388
164003,1.51,Ideal,G,IF,61.5,55.0,7.36,7.39,4.53,15851
53926,0.73,Good,F,VS1,63.6,57.0,5.62,5.67,3.59,2805
112031,1.3,Premium,H,VS2,62.5,55.0,6.95,6.91,4.34,7743
186558,0.44,Ideal,G,VVS2,61.6,55.0,4.91,4.94,3.03,1092
82031,0.7,Ideal,G,SI1,62.0,56.0,5.73,5.68,3.53,2367
134548,0.31,Ideal,G,IF,61.8,53.0,4.4,4.41,2.72,988
134083,0.35,Very Good,I,SI1,62.4,62.0,4.49,4.53,2.82,591
