id,carat,cut,color,clarity,depth,table,x,y,z,price
40758,0.71,Very Good,E,SI1,62.4,58.0,5.67,5.7,3.54,2858
94987,0.3,Ideal,H,VS1,62.9,56.0,4.3,4.27,2.69,675
41578,0.3,Ideal,G,SI1,60.5,56.0,4.38,4.41,2.65,574
17238,1.61,Premium,I,VS2,58.5,60.0,7.66,7.72,4.51,9278
152444,1.68,Ideal,E,VS2,62.4,55.0,7.6,7.66,4.78,17986
129513,1.19,Ideal,H,VS2,62.3,55.0,6.83,6.79,4.24,5764
155734,0.36,Ideal,D,VS1,62.0,54.0,4.59,4.61,2.86,952
108704,0.41,Premium,G,VS1,60.8,57.0,4.83,4.79,2.92,961
149657,0.33,Premium,G,VS2,61.0,61.0,4.45,4.47,2.72,743
151099,0.31,Ideal,H,SI1,62.4,55.0,4.31,4.34,2.7,503
105632,1.5,Very Good,G,VS2,63.3,57.0,7.34,7.29,4.63,9450
48295,0.72,Ideal,F,VS2,61.9,56.0,5.79,5.75,3.57,2891
119546,0.43,Very Good,D,SI1,63.3,56.0,4.8,4.83,3.06,1240
131725,0.71,Ideal,G,SI2,61.3,57.0,5.73,5.76,3.52,2117
185075,1.17,Ideal,F,VS2,61.6,57.0,6.76,6.79,4.17,7550
95886,0.51,Very Good,F,SI1,62.7,57.0,5.12,5.07,3.19,1312
130841,0.72,Very Good,F,VS2,61.8,59.0,5.69,5.77,3.54,2781
150299,0.32,Ideal,D,SI1,62.6,55.0,4.37,4.35,2.73,626
41949,1.03,Ideal,D,SI2,60.3,56.0,6.64,6.59,3.99,4764
109670,0.53,Ideal,F,SI1,60.6,56.0,5.24,5.28,3.18,1383
44194,1.14,Ideal,G,SI1,60.3,57.0,6.79,6.82,4.09,5804
180748,0.54,Very Good,G,SI1,62.8,58.0,5.19,5.23,3.26,1306
22951,0.54,Premium,D,SI1,62.4,58.0,5.28,5.23,3.27,1786
42921,0.52,Premium,I,VS1,61.9,59.0,5.14,5.18,3.19,1225
131584,0.32,Ideal,G,VVS1,60.9,56.0,4.44,4.47,2.71,1080
57163,0.51,Premium,E,SI1,62.2,58.0,5.14,5.17,3.21,1442
27885,1.51,Premium,I,SI1,59.8,59.0,7.46,7.43,4.46,8752
46671,0.3,Ideal,H,SI1,62.5,56.0,4.28,4.31,2.69,442
106686,0.52,Ideal,G,VS2,61.4,56.0,5.2,5.17,3.17,1657
44559,1.01,Very Good,G,VS2,60.2,60.0,6.39,6.45,3.88,6232
49606,0.7,Premium,D,SI1,62.2,54.0,5.72,5.68,3.54,2512
136532,0.4,Premium,E,SI1,60.3,59.0,4.79,4.76,2.88,807
160311,0.54,Ideal,F,VVS2,60.8,56.0,5.29,5.23,3.2,2210
104855,1.02,Premium,D,SI1,62.7,58.0,6.4,6.37,4.0,5757
14026,0.73,Ideal,E,VS2,62.6,57.0,5.75,5.81,3.63,2891
122623,1.01,Very Good,H,SI1,62.8,58.0,6.34,6.38,3.99,4826
88501,0.53,Ideal,G,SI1,61.7,56.0,5.2,5.24,3.22,1291
147425,0.31,Ideal,G,VS1,62.0,57.0,4.32,4.35,2.69,660
184148,1.5,Good,D,VS2,63.9,59.0,7.23,7.19,4.61,14165
109167,1.5,Premium,H,SI1,60.9,60.0,7.3,7.34,4.46,8596
166631,1.76,Premium,G,SI2,62.0,60.0,7.76,7.67,4.79,9576
184723,1.02,Premium,H,SI1,61.5,58.0,6.5,6.47,3.99,5102
181877,0.35,Very Good,H,SI2,62.9,59.0,4.5,4.46,2.82,629
192952,0.36,Premium,H,SI1,62.2,59.0,4.55,4.52,2.82,648
1389,1.02,Premium,E,SI1,60.6,62.0,6.44,6.56,3.94,5426
73194,0.32,Ideal,G,VVS2,61.9,55.0,4.39,4.42,2.73,730
7306,0.38,Ideal,E,VVS2,61.0,57.0,4.7,4.67,2.86,988
136495,0.32,Ideal,H,VS2,62.6,56.0,4.45,4.4,2.77,648
188829,0.7,Very Good,I,VS2,63.1,57.0,5.66,5.68,3.58,2026
50479,0.58,Very Good,F,VVS1,61.6,56.0,5.35,5.4,3.31,2460
121717,0.3,Ideal,E,VVS2,61.5,55.0,4.34,4.31,2.66,1013
105548,0.52,Premium,D,SI1,62.6,58.0,5.13,5.15,3.22,1720
96567,1.6,Ideal,G,VS2,62.5,55.0,7.47,7.45,4.67,14428
19832,1.0,Very Good,G,VS2,63.0,58.0,6.37,6.34,4.0,5148
109004,0.41,Ideal,E,SI2,61.4,57.0,4.75,4.8,2.93,639
124530,1.71,Ideal,F,SI1,60.1,56.0,7.79,7.76,4.68,15393
78654,0.4,Good,E,VS2,57.8,60.0,4.85,4.79,2.8,1112
22408,1.01,Premium,H,SI1,60.3,58.0,6.55,6.5,3.94,4827
95148,0.3,Ideal,D,SI1,62.2,57.0,4.28,4.25,2.66,709
61493,0.7,Very Good,F,VVS1,63.1,59.0,5.61,5.65,3.55,3300
180341,1.67,Premium,I,SI2,61.9,59.0,7.65,7.61,4.71,8525
123329,2.01,Very Good,I,VS1,61.5,59.0,8.11,8.06,4.96,13109
387,0.35,Premium,F,VS2,59.8,58.0,4.55,4.59,2.72,746
5034,0.73,Ideal,E,SI1,62.8,57.0,5.77,5.72,3.6,2721
148355,0.39,Ideal,E,VS1,60.8,56.0,4.76,4.73,2.88,953
165482,1.1,Premium,D,SI2,62.0,61.0,6.63,6.55,4.08,4861
70947,1.12,Ideal,G,VVS2,61.3,57.0,6.71,6.67,4.1,8889
131917,1.12,Ideal,I,VS2,60.9,56.0,6.75,6.8,4.14,5899
142463,0.5,Premium,F,VS1,62.8,59.0,5.07,5.04,3.15,1739
14338,1.01,Very Good,F,VS2,60.0,61.0,6.44,6.47,3.88,6762
145318,0.35,Ideal,G,VS2,62.7,57.0,4.53,4.51,2.82,614
182350,0.55,Ideal,H,SI1,61.6,56.0,5.26,5.3,3.25,1306
137907,0.7,Ideal,E,VS2,62.5,56.0,5.69,5.74,3.57,2743
173468,1.3,Premium,G,SI1,62.5,58.0,6.96,6.92,4.33,6746
190522,1.26,Premium,H,VS1,60.8,59.0,6.99,7.04,4.27,8616
4861,0.5,Premium,E,VS2,61.7,58.0,5.09,5.12,3.15,1656
65807,0.71,Ideal,I,SI1,62.6,57.0,5.68,5.66,3.55,2260
133773,0.43,Very Good,E,VS1,62.9,57.0,4.82,4.79,3.02,1176
110226,0.29,Premium,E,VS1,61.0,58.0,4.29,4.25,2.6,615
101192,0.33,Premium,E,SI1,62.0,59.0,4.42,4.45,2.75,579
124221,0.4,Ideal,H,VVS1,61.0,55.0,4.75,4.77,2.91,938
100164,0.3,Ideal,G,VS2,62.4,55.0,4.27,4.31,2.68,526
137142,1.0,Very Good,J,VS2,59.8,54.0,6.54,6.5,3.9,3880
111830,1.51,Ideal,E,VS1,61.5,57.0,7.35,7.37,4.52,14414
175267,0.92,Premium,F,SI2,60.9,57.0,6.35,6.29,3.85,3584
184006,0.41,Ideal,I,IF,62.3,54.0,4.74,4.76,2.96,1131
30494,0.54,Ideal,D,VS2,61.8,56.0,5.19,5.23,3.23,1841
126956,0.42,Very Good,E,SI1,62.5,55.0,4.82,4.79,3.0,752
120898,0.52,Ideal,G,VS1,62.0,55.0,5.15,5.2,3.2,1746
116157,1.0,Very Good,H,SI1,62.1,60.0,6.35,6.38,3.95,4451
93453,0.37,Premium,F,VS2,60.9,59.0,4.64,4.61,2.82,957
50996,2.09,Very Good,H,SI1,59.3,60.0,8.29,8.43,4.93,18500
177304,0.34,Premium,E,SI1,61.7,58.0,4.52,4.48,2.78,765
123600,0.3,Premium,G,VS2,62.4,58.0,4.27,4.32,2.68,526
47130,0.7,Premium,E,SI1,61.5,58.0,5.67,5.7,3.5,2777
185279,0.51,Premium,E,VS1,62.0,58.0,5.06,5.12,3.16,1744
127660,0.55,Ideal,D,VS2,61.5,56.0,5.26,5.3,3.25,1925
167932,0.38,Very Good,F,VS1,62.1,56.0,4.66,4.63,2.89,898
62121,0.54,Ideal,G,VVS2,61.0,55.0,5.23,5.26,3.2,1836
49216,0.32,Ideal,E,IF,61.0,57.0,4.43,4.47,2.71,957
132548,0.31,Ideal,G,VVS1,62.0,56.0,4.36,4.34,2.7,868
9286,0.5,Premium,D,SI1,58.8,59.0,5.2,5.23,3.07,1654
125589,2.04,Premium,I,SI2,61.3,58.0,8.16,8.21,5.02,14709
5145,1.01,Very Good,F,VVS1,62.4,57.0,6.36,6.43,3.99,9810
25995,0.32,Ideal,G,VS2,62.3,57.0,4.35,4.38,2.72,702
134587,0.31,Good,E,VS1,60.4,61.0,4.37,4.4,2.66,653
22837,0.37,Premium,F,SI1,61.3,59.0,4.65,4.61,2.84,788
70447,0.41,Very Good,H,VVS2,62.3,56.0,4.74,4.77,2.96,778
187006,0.75,Very Good,I,VVS1,63.0,58.0,5.8,5.77,3.63,2356
31089,0.73,Ideal,G,VVS2,61.6,55.0,5.82,5.79,3.58,3353
49326,1.01,Ideal,G,VS1,63.0,57.0,6.34,6.39,4.01,6058
155337,0.3,Ideal,G,IF,62.2,57.0,4.32,4.3,2.68,848
13262,1.01,Very Good,G,IF,59.8,60.0,6.59,6.54,3.93,9146
11633,2.14,Premium,I,VS1,60.6,59.0,8.32,8.29,5.03,17569
116539,1.86,Premium,I,SI2,62.0,58.0,7.91,7.82,4.88,11313
71670,0.41,Ideal,G,VS1,61.3,57.0,4.82,4.77,2.94,961
153493,0.3,Good,F,SI2,63.1,59.0,4.25,4.31,2.69,375
3357,1.52,Very Good,H,VS1,59.7,58.0,7.39,7.46,4.44,10851
176404,0.7,Good,G,SI1,64.2,56.0,5.6,5.57,3.58,1995
141691,1.27,Premium,H,SI2,62.3,59.0,6.9,6.88,4.29,5802
110659,1.01,Good,F,SI2,63.6,54.0,6.37,6.32,4.03,4054
28648,0.31,Ideal,H,VVS1,60.9,56.0,4.39,4.38,2.67,707
106980,0.96,Premium,F,SI1,61.8,59.0,6.37,6.35,3.93,4481
74188,0.5,Ideal,F,VS2,60.9,55.0,5.18,5.14,3.15,1654
81166,0.41,Ideal,G,VVS2,62.2,55.1,4.78,4.73,2.96,905
71628,1.0,Fair,F,SI1,65.3,56.0,6.38,6.29,4.1,5152
175632,0.76,Ideal,I,SI1,61.7,56.0,5.88,5.82,3.61,2302
59281,0.52,Ideal,E,SI1,61.8,57.0,5.18,5.16,3.2,1654
72534,0.38,Ideal,G,VS1,62.7,56.0,4.66,4.62,2.9,1046
5632,0.97,Ideal,F,SI2,62.9,56.0,6.36,6.32,3.98,3903
156360,0.9,Ideal,F,SI2,62.1,54.0,6.18,6.22,3.85,3550
61086,1.02,Ideal,D,VS2,61.9,56.0,6.48,6.46,4.01,8783
129950,0.36,Ideal,E,VS2,61.5,54.0,4.56,4.6,2.82,691
88200,0.6,Very Good,F,VS1,61.7,56.0,5.44,5.48,3.36,2270
145448,0.31,Ideal,F,VVS1,61.5,56.0,4.34,4.37,2.68,815
58957,1.07,Ideal,G,SI2,61.4,57.0,6.55,6.63,4.05,4719
44717,0.51,Ideal,J,SI1,62.6,55.0,5.09,5.13,3.2,700
1054,0.59,Ideal,G,SI1,62.3,55.0,5.34,5.38,3.34,1343
154922,0.54,Premium,F,VS2,62.6,58.0,5.28,5.17,3.27,1836
159074,0.96,Ideal,H,SI2,62.0,57.0,6.36,6.3,3.92,3592
162335,1.16,Ideal,H,VS2,61.1,57.0,6.71,6.74,4.1,5632
90342,0.9,Ideal,H,VS2,62.1,57.0,6.14,6.17,3.83,4012
32899,0.32,Ideal,E,SI1,62.7,55.0,4.37,4.39,2.74,537
105982,0.76,Good,G,VS2,63.8,57.0,5.76,5.84,3.69,3679
115071,0.52,Ideal,F,VVS1,60.6,56.0,5.2,5.27,3.17,2290
92342,0.71,Good,E,VS2,61.7,62.0,5.69,5.73,3.52,2822
157857,0.6,Premium,G,VVS2,60.2,58.0,5.55,5.5,3.32,2238
142030,0.41,Premium,H,VS1,60.5,59.0,4.8,4.78,2.9,964
44581,0.33,Good,I,SI1,63.7,55.0,4.39,4.42,2.82,436
18960,1.09,Very Good,F,SI1,60.3,58.0,6.69,6.74,4.02,5376
14977,0.41,Premium,E,SI1,60.7,60.0,4.78,4.76,2.89,651
165629,1.0,Good,E,VS2,64.1,56.0,6.24,6.27,4.02,7168
72908,1.0,Good,J,SI1,63.1,59.0,6.38,6.31,4.01,4198
43603,0.31,Ideal,F,VVS1,61.0,55.0,4.42,4.39,2.68,876
30578,0.5,Good,J,VS2,63.8,56.0,5.04,4.98,3.2,1035
117346,0.34,Ideal,H,VS2,62.5,57.0,4.48,4.46,2.8,537
131174,0.54,Ideal,F,VS1,60.8,56.0,5.26,5.3,3.22,1907
153846,1.31,Ideal,I,VS1,61.8,57.0,7.03,6.98,4.32,7140
167050,0.5,Ideal,E,SI2,62.3,56.0,5.07,5.09,3.17,1175
178479,0.3,Good,H,VS1,63.1,56.0,4.27,4.3,2.7,526
186223,0.31,Very Good,G,SI1,62.2,59.0,4.37,4.34,2.71,447
105118,0.7,Ideal,I,SI1,61.4,56.0,5.73,5.78,3.53,2203
27534,0.43,Premium,G,VS1,61.9,58.0,4.83,4.88,3.01,943
91506,1.57,Ideal,I,SI2,61.7,59.0,7.48,7.41,4.59,7834
31197,0.71,Premium,G,SI1,61.4,58.0,5.73,5.71,3.51,2485
85300,1.0,Premium,D,IF,61.8,60.0,6.44,6.39,3.96,10082
174233,0.54,Ideal,I,VS2,62.0,54.0,5.23,5.25,3.24,1248
54793,0.7,Fair,D,VS1,64.5,55.0,5.57,5.52,3.57,2927
124048,0.56,Ideal,E,SI1,61.6,56.0,5.3,5.33,3.27,1784
150305,0.77,Ideal,E,SI2,61.7,56.0,5.9,5.84,3.62,2795
68365,0.9,Very Good,H,SI2,63.2,59.0,6.08,6.11,3.85,3326
153607,0.91,Very Good,J,SI1,62.3,58.0,6.17,6.23,3.86,3180
108774,0.5,Fair,E,SI1,66.0,56.0,4.96,4.92,3.26,1406
58260,0.72,Good,F,VS2,60.2,61.0,5.79,5.83,3.49,2631
19471,0.7,Very Good,E,SI1,62.3,56.0,5.68,5.72,3.55,2704
145762,0.3,Very Good,D,VS2,63.0,58.0,4.32,4.3,2.71,710
162310,1.51,Ideal,I,VS2,61.8,59.0,7.28,7.35,4.52,9920
143905,1.51,Very Good,F,VS1,62.6,59.0,7.26,7.32,4.56,15544
42523,0.31,Ideal,F,VS2,61.1,57.0,4.4,4.36,2.67,802
151214,0.52,Ideal,E,VS2,61.9,56.0,5.13,5.17,3.18,1622
171794,2.01,Premium,J,VS2,62.6,60.0,8.02,7.95,4.99,13667
82740,1.01,Premium,G,SI2,59.8,59.0,6.5,6.46,3.89,4422
45109,1.52,Ideal,I,SI1,62.2,56.0,7.36,7.4,4.58,9298
104011,0.41,Ideal,E,VS1,61.8,55.0,4.77,4.79,2.95,1007
169521,0.33,Very Good,F,VVS2,58.9,60.0,4.52,4.55,2.67,761
167103,0.53,Ideal,D,VS2,62.2,56.0,5.24,5.19,3.24,1956
128305,0.41,Very Good,G,SI2,63.1,58.0,4.71,4.72,2.98,613
96246,2.16,Premium,J,SI2,62.2,59.0,8.25,8.31,5.13,12508
126509,1.08,Very Good,G,VVS1,62.9,56.0,6.58,6.54,4.11,8372
162759,1.51,Premium,F,SI1,59.9,58.0,7.53,7.46,4.5,13187
120099,1.03,Ideal,F,VS2,60.7,56.0,6.6,6.55,3.99,5902
162604,0.3,Premium,F,SI2,62.6,58.0,4.26,4.24,2.66,506
50650,0.23,Very Good,E,VVS1,62.8,57.0,3.89,3.92,2.47,448
184383,2.01,Premium,I,SI1,62.7,58.0,8.07,8.0,5.04,17103
84458,0.33,Ideal,E,VS1,61.4,55.0,4.44,4.46,2.73,692
337,0.34,Ideal,G,VS2,62.0,55.0,4.48,4.5,2.78,616
30540,0.33,Ideal,F,VS1,61.9,56.0,4.44,4.41,2.74,770
121027,0.57,Ideal,F,VS2,62.2,55.0,5.33,5.36,3.32,1834
18806,0.9,Good,E,VS2,63.8,54.0,6.11,6.14,3.9,4770
176242,0.5,Very Good,D,SI2,62.7,59.0,5.05,5.09,3.19,1223
124269,0.58,Ideal,E,SI1,61.5,56.0,5.34,5.39,3.3,1676
126774,1.11,Ideal,F,VVS2,61.9,57.0,6.6,6.65,4.11,9498
4041,0.79,Ideal,E,SI2,61.3,56.0,5.95,5.98,3.66,2902
125277,0.74,Very Good,G,SI2,63.4,56.0,5.69,5.73,3.62,2423
56210,0.92,Premium,D,SI2,62.7,58.0,6.23,6.34,3.94,3841
143100,1.51,Premium,D,SI2,62.4,59.0,7.39,7.32,4.59,9998
155796,0.83,Ideal,I,VS1,62.1,55.0,6.01,6.03,3.74,4029
183574,1.72,Premium,J,SI1,62.4,57.0,7.64,7.59,4.75,9304
13110,1.07,Premium,E,SI2,59.5,58.0,6.61,6.65,3.95,5491
110020,1.02,Ideal,D,SI1,60.7,57.0,6.52,6.56,3.97,5759
78367,1.01,Good,G,VS2,63.3,58.0,6.32,6.28,3.99,5259
124766,0.34,Ideal,G,VVS1,62.0,55.0,4.47,4.5,2.78,804
116538,1.5,Premium,I,SI2,62.7,59.0,7.33,7.25,4.57,6026
109028,1.5,Very Good,J,IF,62.3,59.0,7.23,7.28,4.52,9694
54501,1.52,Ideal,G,VVS2,62.2,53.8,7.37,7.33,4.57,15649
1318,1.08,Ideal,F,VVS2,61.1,56.0,6.66,6.58,4.04,9894
86554,1.21,Premium,F,VS1,61.1,58.0,6.84,6.88,4.19,8669
2221,0.75,Very Good,E,VS2,62.5,57.0,5.78,5.84,3.63,3425
41142,0.4,Ideal,I,VVS1,62.8,56.0,4.75,4.77,2.99,807
37283,0.38,Ideal,F,VS2,62.7,57.0,4.67,4.64,2.91,1027
104034,0.25,Ideal,H,VS2,62.0,55.0,4.05,4.08,2.52,535
77053,0.5,Premium,E,SI1,61.0,59.0,5.06,5.1,3.1,1406
108535,0.72,Ideal,F,SI2,61.3,56.0,5.75,5.77,3.53,2145
168705,0.51,Good,D,SI1,63.7,56.0,5.11,5.06,3.23,1569
107720,0.9,Ideal,E,SI1,62.7,55.0,6.15,6.12,3.85,4125
18829,0.52,Ideal,F,VVS2,62.5,56.0,5.15,5.18,3.23,2146
33923,1.51,Premium,I,SI2,61.2,60.0,7.36,7.3,4.49,8138
126875,0.7,Good,E,SI2,58.2,60.0,5.83,5.91,3.42,1800
19516,0.73,Premium,E,SI1,62.5,59.0,5.74,5.68,3.57,2686
133144,0.5,Ideal,E,SI1,62.4,56.0,5.08,5.12,3.19,1441
145498,0.43,Ideal,F,SI1,61.2,57.0,4.84,4.87,2.97,903
94771,0.56,Ideal,G,SI1,61.6,56.0,5.28,5.3,3.26,1389
181450,0.51,Ideal,G,VS1,62.6,57.0,5.1,5.12,3.2,1654
157239,0.4,Ideal,I,SI2,62.4,56.0,4.72,4.74,2.95,612
35848,1.02,Ideal,G,VS2,62.3,55.0,6.41,6.46,4.02,5600
152697,0.42,Ideal,G,VS2,62.6,54.0,4.76,4.8,3.0,837
37829,0.34,Ideal,G,VVS2,61.1,57.0,4.46,4.5,2.74,798
20911,1.02,Ideal,F,SI2,62.2,56.0,6.43,6.46,4.01,4116
158909,2.01,Premium,I,SI1,59.6,62.0,8.14,8.06,4.83,11939
100263,1.51,Ideal,F,SI2,62.0,59.0,7.36,7.33,4.55,8256
134663,0.59,Ideal,G,VS2,61.5,57.0,5.35,5.42,3.31,1352
104828,0.54,Ideal,H,VS1,62.0,57.0,5.2,5.23,3.24,1614
37683,0.71,Very Good,D,SI1,62.5,58.0,5.73,5.75,3.58,2713
65457,1.02,Good,E,VS2,63.7,56.0,6.37,6.31,4.05,7413
192282,0.76,Ideal,G,VS2,61.0,55.0,5.92,5.95,3.62,3154
161355,0.23,Very Good,E,VVS2,58.0,62.0,4.04,4.06,2.35,582
177654,1.07,Premium,F,SI1,61.2,58.0,6.59,6.52,4.0,5845
165023,0.54,Very Good,H,VS1,61.5,56.0,5.2,5.23,3.2,1343
28398,0.51,Very Good,H,SI1,62.9,58.0,5.14,5.08,3.21,1214
146921,0.9,Very Good,F,SI1,63.4,59.0,6.11,6.07,3.86,3710
50436,0.52,Ideal,E,VS1,61.9,57.0,5.14,5.16,3.19,1665
24067,1.09,Premium,F,VS2,62.3,57.0,6.61,6.54,4.1,6922
128166,0.83,Ideal,G,VS1,62.4,55.0,5.98,6.03,3.75,3981
148263,0.3,Very Good,F,IF,63.0,55.0,4.28,4.33,2.71,873
75828,1.01,Premium,H,SI1,59.9,59.0,6.5,6.48,3.88,4242
22881,1.69,Premium,J,VVS2,59.8,59.0,7.79,7.74,4.64,12369
8219,0.41,Premium,E,VS1,60.2,59.0,4.79,4.83,2.89,1154
185681,0.52,Ideal,G,VVS1,61.6,55.0,5.16,5.2,3.19,1919
125236,1.26,Ideal,G,VS2,63.0,57.0,6.86,6.91,4.33,8415
128479,0.78,Very Good,D,SI1,60.9,58.0,5.89,5.92,3.61,3195
21539,0.53,Very Good,F,VVS2,60.4,58.0,5.23,5.27,3.17,2297
131732,0.71,Premium,E,VS1,62.9,58.0,5.68,5.63,3.55,3053
160229,0.41,Ideal,F,VVS2,61.6,55.0,4.78,4.82,2.95,1115
139500,0.31,Ideal,F,IF,62.1,54.0,4.35,4.38,2.71,914
165171,2.1,Very Good,J,VS2,58.4,59.0,8.41,8.46,4.94,13686
141813,0.71,Ideal,I,VS2,61.5,56.0,5.74,5.78,3.54,2459
162252,0.3,Good,E,VS2,64.1,57.0,4.23,4.26,2.71,658
80867,1.52,Very Good,H,SI1,63.2,59.0,7.21,7.27,4.59,8265
71230,1.51,Premium,E,SI2,62.9,62.0,7.29,7.23,4.57,9580
87454,0.32,Ideal,E,SI1,62.1,57.0,4.32,4.35,2.69,524
47580,0.3,Good,F,VS1,63.5,55.0,4.25,4.28,2.71,673
85498,0.71,Ideal,I,VS1,61.5,55.0,5.72,5.74,3.52,2519
102088,0.42,Premium,E,VS2,60.7,59.0,4.81,4.88,2.94,1003
62721,0.4,Ideal,E,VS1,62.6,56.0,4.69,4.72,2.94,948
144781,0.53,Ideal,G,VS2,62.0,55.0,5.18,5.14,3.2,1441
68942,0.31,Very Good,E,SI1,63.2,57.0,4.32,4.29,2.73,698
144745,0.52,Ideal,D,SI1,61.5,56.0,5.18,5.21,3.19,1786
153135,1.1,Premium,G,SI2,62.9,57.0,6.6,6.5,4.12,3696
8016,0.84,Ideal,E,SI2,62.1,56.0,6.04,6.07,3.77,3278
105932,0.35,Ideal,F,VS2,61.9,56.0,4.49,4.53,2.8,906
176294,1.5,Ideal,F,VS1,61.1,56.0,7.38,7.33,4.5,14199
93500,0.31,Premium,D,SI1,62.9,58.0,4.33,4.28,2.71,709
129333,0.3,Ideal,E,VVS1,61.8,59.0,4.33,4.3,2.66,838
188165,0.4,Very Good,H,VS1,63.3,54.0,4.73,4.7,2.98,772
1484,1.03,Premium,F,SI1,62.0,59.0,6.48,6.44,4.0,5433
126896,0.31,Premium,G,VS2,61.0,61.0,4.38,4.35,2.66,698
26510,0.3,Ideal,H,VS2,62.1,57.0,4.3,4.26,2.65,462
26390,0.38,Premium,H,SI1,62.7,59.0,4.61,4.66,2.9,680
89759,0.3,Premium,H,VS2,62.1,59.0,4.32,4.25,2.66,608
268,0.5,Very Good,G,VVS2,62.8,58.0,5.08,5.05,3.18,1915
69949,1.21,Ideal,I,SI1,60.1,60.0,6.98,6.95,4.19,5946
165851,0.65,Very Good,F,VS2,60.9,58.0,5.58,5.62,3.4,1809
9389,0.42,Premium,G,VVS2,60.8,58.0,4.88,4.84,2.95,1140
144114,0.56,Ideal,E,SI1,61.4,57.0,5.35,5.32,3.27,1694
55405,0.55,Ideal,F,VS2,60.8,56.0,5.32,5.29,3.22,1708
176680,0.41,Premium,F,VS2,60.7,57.0,4.78,4.8,2.91,1107
110114,1.13,Premium,E,SI1,60.4,60.0,6.82,6.77,4.08,5939
160718,0.52,Ideal,D,VS2,61.3,57.0,5.16,5.19,3.17,1822
120310,1.01,Very Good,E,SI1,60.3,59.0,6.49,6.47,3.9,5499
48946,0.59,Premium,F,SI1,62.1,60.0,5.43,5.37,3.34,1358
116667,1.7,Premium,F,VS2,61.8,57.0,7.64,7.61,4.71,15579
128210,0.33,Very Good,G,VS2,63.0,55.0,4.48,4.5,2.83,579
167916,1.24,Premium,G,VS1,59.0,59.0,7.01,7.04,4.21,9030
69673,0.41,Ideal,G,VS2,61.9,56.0,4.78,4.82,2.97,827
99042,0.41,Ideal,D,VS2,61.8,56.0,4.75,4.77,2.95,1007
183696,0.91,Very Good,E,SI2,61.3,61.0,6.17,6.21,3.8,3776
106335,0.33,Ideal,E,VS1,61.6,54.0,4.47,4.5,2.77,870
172604,0.56,Ideal,F,VS2,62.7,57.0,5.24,5.26,3.3,2086
126039,0.96,Very Good,H,VS2,62.5,57.0,6.27,6.3,3.93,4845
60963,1.05,Very Good,H,SI1,63.1,57.0,6.45,6.49,4.08,4707
85175,0.7,Ideal,G,VS2,61.3,54.0,5.72,5.76,3.52,3119
116291,0.32,Premium,H,SI1,62.7,58.0,4.36,4.34,2.73,591
170977,0.31,Good,I,SI1,63.9,58.0,4.27,4.3,2.75,439
162432,0.56,Very Good,F,VS2,61.6,58.0,5.3,5.29,3.26,1915
149878,0.3,Ideal,H,SI1,62.1,54.0,4.34,4.36,2.71,421
188162,1.01,Premium,D,SI2,62.7,60.0,6.36,6.39,4.0,4273
98604,0.39,Ideal,D,VS1,62.4,55.0,4.68,4.71,2.93,1171
54167,0.7,Very Good,F,VS2,62.8,59.0,5.62,5.67,3.55,2674
94506,0.3,Ideal,G,VVS2,61.4,56.0,4.3,4.33,2.65,878
165555,1.02,Ideal,G,SI2,61.8,56.0,6.47,6.42,3.98,4260
101149,0.31,Premium,I,VS2,60.7,60.0,4.41,4.39,2.67,523
96295,1.01,Very Good,H,SI2,63.0,58.0,6.37,6.34,4.0,3901
91017,0.4,Ideal,F,VVS2,60.9,58.0,4.78,4.72,2.9,1017
185116,0.75,Good,D,SI2,64.0,62.0,5.75,5.65,3.67,2147
74970,0.39,Premium,F,VS1,62.2,58.0,4.64,4.67,2.89,1113
106500,0.41,Very Good,D,SI1,63.5,57.0,4.63,4.67,2.96,920
55161,1.07,Ideal,H,SI2,62.8,57.0,6.49,6.46,4.06,5069
63010,0.72,Very Good,E,VS2,62.7,57.0,5.71,5.74,3.59,2990
165916,0.51,Very Good,F,SI1,61.2,56.0,5.18,5.2,3.17,1168
174400,0.34,Ideal,F,SI1,61.1,56.0,4.51,4.55,2.77,568
122874,1.07,Ideal,G,VS2,60.2,56.0,6.69,6.73,4.04,6477
91271,2.0,Premium,D,SI2,61.5,60.0,8.08,8.0,4.94,16378
105628,1.16,Premium,G,VS1,60.9,58.0,6.75,6.78,4.12,7906
179235,0.72,Ideal,H,SI1,61.2,59.0,5.79,5.82,3.55,2344
78568,1.06,Ideal,F,SI2,61.3,55.0,6.56,6.59,4.05,5080
28596,1.06,Very Good,F,VS2,61.8,58.0,6.6,6.52,4.05,6976
178564,0.51,Ideal,E,VS1,61.3,56.0,5.13,5.16,3.15,1769
161448,0.3,Ideal,H,VVS1,61.4,55.0,4.34,4.38,2.68,684
98824,0.41,Ideal,I,SI1,61.6,57.0,4.79,4.75,2.93,876
121167,1.5,Ideal,G,VS2,61.4,55.0,7.26,7.33,4.49,11804
13607,0.32,Very Good,D,SI1,60.5,60.0,4.4,4.38,2.66,589
50877,1.02,Premium,F,SI2,62.2,58.0,6.47,6.39,4.0,5080
168997,2.02,Premium,H,SI2,61.8,59.0,8.13,8.19,5.04,14648
160304,1.0,Ideal,G,VVS1,61.5,55.0,6.4,6.46,3.96,9067
65391,0.9,Very Good,H,SI1,63.0,59.0,6.12,6.08,3.84,3500
